transaction_id,user_id,timestamp,description,amount,product_id
T000001,U0341,2023-10-17 05:24:00,subscription,2105.29,P0066
T000002,U0259,2023-04-12 07:21:00,purchase,1512.14,P0006
T000003,U0380,2023-03-06 10:23:00,purchase,1141.25,P0112
T000004,U0421,2023-03-08 18:07:00,purchase,1406.51,P0005
T000005,U0235,2023-03-15 01:03:00,donation,2579.19,P0076
T000006,U0478,2023-01-31 23:44:00,payment,2453.76,P0159
T000007,U0166,2023-06-19 13:02:00,payment,4817.53,P0085
T000008,U0124,2023-04-05 16:35:00,donation,1377.17,P0152
T000009,U0029,2023-09-19 04:42:00,subscription,4245.81,P0143
T000010,U0206,2023-09-02 11:55:00,subscription,2430.78,P0045
T000011,U0125,2023-10-31 00:30:00,purchase,2930.81,P0188
T000012,U0244,2023-10-15 08:05:00,donation,3012.95,P0136
T000013,U0078,2023-12-05 18:45:00,payment,4547.27,P0139
T000014,U0410,2023-12-27 20:58:00,payment,2412.34,P0046
T000015,U0117,2023-05-26 04:35:00,subscription,3164.16,P0142
T000016,U0452,2023-03-08 09:11:00,donation,4038.66,P0072
T000017,U0119,2023-04-15 01:04:00,payment,1796.38,P0058
T000018,U0424,2023-03-03 13:43:00,donation,3118.59,P0083
T000019,U0205,2023-08-22 23:48:00,subscription,728.14,P0003
T000020,U0308,2023-09-01 20:39:00,purchase,4373.84,P0114
T000021,U0331,2023-12-15 19:56:00,payment,4497.36,P0074
T000022,U0083,2023-02-04 14:18:00,donation,260.94,P0117
T000023,U0131,2023-05-23 01:51:00,purchase lottery,7063.710386062401,P0164
T000024,U0280,2023-06-04 21:18:00,donation lottery,8706.850066368754,P0033
T000025,U0445,2023-11-29 07:04:00,subscription,4610.06,P0026
T000026,U0173,2023-03-03 03:19:00,donation,1735.93,P0126
T000027,U0002,2023-11-14 02:41:00,donation,4194.09,P0098
T000028,U0317,2023-01-03 23:25:00,purchase,2300.24,P0163
T000029,U0362,2023-07-09 22:34:00,donation,2099.08,P0134
T000030,U0074,2023-09-09 00:21:00,payment,2486.08,P0007
T000031,U0222,2023-12-09 15:32:00,subscription,604.72,P0128
T000032,U0051,2023-08-06 19:13:00,subscription,164.09,P0027
T000033,U0333,2023-09-07 12:00:00,donation,3425.4,P0131
T000034,U0453,2023-11-29 21:35:00,subscription,1563.91,P0051
T000035,U0202,2023-12-02 09:00:00,donation,2485.15,P0168
T000036,U0138,2023-03-08 15:50:00,subscription,1269.71,P0046
T000037,U0226,2023-06-30 22:43:00,donation,4687.73,P0120
T000038,U0178,2023-05-02 10:34:00,subscription,1686.71,P0049
T000039,U0034,2023-09-30 09:08:00,purchase,3335.77,P0126
T000040,U0131,2023-02-23 05:21:00,payment,2558.26,P0146
T000041,U0167,2023-12-21 02:39:00,subscription,2462.07,P0043
T000042,U0467,2023-07-13 13:14:00,purchase,2771.78,P0043
T000043,U0336,2023-07-27 05:16:00,purchase,938.52,P0036
T000044,U0497,2023-05-10 14:03:00,subscription,1220.68,P0053
T000045,U0264,2023-08-24 13:01:00,subscription,838.96,P0130
T000046,U0498,2023-08-19 09:02:00,donation,2671.45,P0003
T000047,U0236,2023-12-18 14:17:00,payment,3955.28,P0166
T000048,U0406,2023-06-01 03:58:00,payment,2375.18,P0001
T000049,U0457,2023-02-01 20:44:00,payment,1532.75,P0147
T000050,U0099,2023-11-10 15:11:00,payment,2217.57,P0148
T000051,U0325,2023-07-10 14:40:00,purchase,3761.52,P0045
T000052,U0355,2023-10-04 10:22:00,payment,570.92,P0197
T000053,U0459,2023-11-10 01:32:00,subscription,1225.01,P0033
T000054,U0328,2023-02-17 16:29:00,subscription,36.52,P0041
T000055,U0352,2023-05-14 23:01:00,purchase,2031.96,P0081
T000056,U0038,2023-08-26 17:38:00,purchase,3279.84,P0109
T000057,U0292,2023-09-09 08:45:00,donation,448.72,P0170
T000058,U0391,2023-03-03 22:47:00,payment,1356.05,P0152
T000059,U0127,2023-09-13 23:06:00,donation,2139.78,P0140
T000060,U0072,2023-10-27 07:44:00,payment transfer,4927.362640777645,P0070
T000061,U0422,2023-06-18 00:11:00,purchase,674.15,P0165
T000062,U0374,2023-11-13 19:39:00,donation,3664.9,P0033
T000063,U0053,2023-01-01 10:43:00,donation,3506.33,P0047
T000064,U0211,2023-08-05 20:00:00,payment,4973.25,P0178
T000065,U0281,2023-12-10 00:01:00,donation,4399.12,P0200
T000066,U0377,2023-02-14 16:06:00,donation lottery,9302.284862337121,P0125
T000067,U0436,2023-01-26 20:41:00,payment,371.09,P0006
T000068,U0057,2023-04-30 02:54:00,purchase,4500.45,P0091
T000069,U0261,2023-05-06 18:56:00,purchase,2885.51,P0109
T000070,U0029,2023-06-07 11:16:00,purchase,1828.21,P0051
T000071,U0447,2023-09-25 04:11:00,payment,3788.2,P0067
T000072,U0267,2023-05-04 15:26:00,subscription,4366.26,P0116
T000073,U0165,2023-08-17 06:14:00,subscription,3974.96,P0026
T000074,U0011,2023-04-21 06:49:00,payment,3228.15,P0170
T000075,U0122,2023-01-04 02:06:00,purchase,4450.58,P0066
T000076,U0084,2023-05-03 10:28:00,subscription,869.25,P0087
T000077,U0421,2023-11-01 05:02:00,purchase refund,10455.064694090684,P0089
T000078,U0083,2023-07-11 08:58:00,payment,2358.79,P0178
T000079,U0087,2023-07-14 19:09:00,payment,4915.89,P0016
T000080,U0003,2023-11-10 08:51:00,subscription,4483.66,P0065
T000081,U0357,2023-10-17 07:01:00,payment,296.99,P0147
T000082,U0446,2023-06-14 03:29:00,donation,3980.03,P0163
T000083,U0243,2023-12-27 13:08:00,subscription,3425.18,P0059
T000084,U0298,2023-02-25 02:01:00,subscription,4699.1,P0143
T000085,U0305,2023-06-04 06:12:00,purchase,2400.5,P0182
T000086,U0204,2023-06-16 22:23:00,donation,2795.17,P0031
T000087,U0371,2023-08-28 07:26:00,donation,533.47,P0019
T000088,U0043,2023-02-24 09:07:00,purchase,3243.57,P0171
T000089,U0099,2023-05-06 13:47:00,subscription,4301.11,P0057
T000090,U0094,2023-06-19 08:59:00,purchase,614.91,P0054
T000091,U0401,2023-01-19 02:59:00,donation,1392.38,P0079
T000092,U0367,2023-07-15 14:45:00,payment,4303.36,P0163
